6105			
2268	2269	24.26	1
2269	2271	18.97	1
2270	2276	76.71	1
2271	2274	42.83	1
2271	2284	103.22	1
2272	2278	59.43	1
2272	2280	70.23	1
2273	2275	13.08	1
2274	2281	49.57	1
2274	2285	68.13	1
2275	2277	26.88	1
2275	2286	76.34	1
2276	2279	12.85	1
2277	2289	56	1
2278	2283	16.38	1
2278	2286	151.46	1
2279	2282	12.3	1
2280	2284	65.43	1
2280	2290	55.23	1
2281	2287	38.58	1
2282	2309	324.15	1
2283	2290	58.28	1
2285	2288	22.94	1
2287	2295	157.74	1
2288	2292	53.9	1
2289	2291	18.18	1
2290	2294	101.33	1
2291	2296	138.85	1
2292	2293	48.72	1
2293	2297	59.32	1
2293	2298	62.9	1
2294	2306	156.51	1
2295	2301	53.91	1
2296	2302	54.39	1
2296	2313	184.47	1
2297	2299	18.21	1
2298	2299	79.33	1
2298	2304	67.28	1
2299	2300	27.27	1
2300	2307	65.88	1
2301	2308	75.29	1
2302	2303	12.44	1
2303	2305	22.79	1
2304	2310	57.93	1
2305	2324	223.54	1
2306	2311	44.97	1
2307	2312	60.35	1
2307	2321	172	1
2308	2323	174.44	1
2309	2316	110.77	1
2311	2314	29.08	1
2312	2317	64.23	1
2313	2315	46.12	1
2314	2332	234.97	1
2315	2318	18.23	1
2315	2377	460.23	1
2316	2319	15.1	1
2317	2322	54.97	1
2318	2333	174.68	1
2319	2320	18.33	1
2320	2335	156.74	1
2321	2330	79.73	1
2322	2334	130	1
2323	2329	63.74	1
2324	2325	10.2	1
2324	2326	12.86	1
2325	2328	36.73	1
2326	2327	27.02	1
2327	2331	50.45	1
2328	2336	69.59	1
2329	3968	438.49	1
2330	2339	92.53	1
2331	2341	64.08	1
2332	2340	37.9	1
2333	2338	29.75	1
2333	2343	60.3	1
2334	2346	104.32	1
2334	2348	108.51	1
2335	2337	14	1
2335	3971	430.89	1
2336	2356	148.31	1
2337	2357	153.15	1
2338	3625	336.13	1
2339	2362	161.71	1
2340	2342	20.58	1
2341	2354	99.86	1
2342	2344	16.69	1
2342	2347	49.93	1
2343	2345	33.53	1
2343	2350	58.09	1
2344	2349	37.01	1
2345	2352	39.57	1
2346	2360	73.25	1
2347	2351	14.93	1
2347	2355	45.54	1
2348	2365	109.65	1
2349	2353	33.16	1
2350	2352	33.14	1
2351	2358	50.31	1
2351	2366	98.87	1
2353	2359	31.75	1
2354	2374	111.9	1
2355	2364	58.68	1
2356	2369	83.66	1
2357	2370	70.06	1
2358	3590	180.21	1
2359	2361	4.83	1
2360	2372	71.67	1
2361	2363	25.26	1
2361	2378	94.19	1
2362	2381	107.41	1
2363	2375	52.88	1
2364	2368	22.48	1
2365	3479	160.03	1
2366	2367	7.06	1
2367	2376	37.81	1
2368	2371	16.54	1
2368	2373	19.17	1
2369	2379	49.38	1
2369	3595	204.61	1
2370	3984	108.83	1
2371	2373	12.81	1
2372	2380	44.18	1
2374	3625	123.67	1
2375	3481	75.05	1
2376	2379	50.72	1
2377	3980	78.13	1
2378	3485	83.49	1
2379	3590	173.93	1
2381	2382	22.24	1
2382	3965	21.75	1
2383	2384	55.98	1
2383	2385	74.77	1
2383	2386	108.33	1
2383	2387	111.15	1
2384	2389	69.14	1
2384	2395	109.54	1
2384	2400	172.4	1
2385	2388	47.18	1
2385	2391	70.05	1
2388	2396	44.46	1
2389	2390	18.21	1
2389	2392	20.27	1
2390	2393	13.83	1
2390	2399	56.28	1
2391	2397	44.28	1
2391	2402	85.88	1
2392	2394	16.98	1
2392	2409	124.06	1
2393	2394	14.59	1
2393	2404	75.45	1
2394	2406	93.32	1
2395	2403	68.63	1
2395	2405	82.47	1
2396	2398	30.28	1
2396	2402	117.74	1
2397	2400	26.23	1
2397	2401	39.59	1
2399	2403	32.66	1
2400	2410	54.72	1
2401	2412	47.31	1
2402	2408	36.79	1
2402	2412	67.61	1
2403	2413	55.86	1
2404	2413	45.34	1
2404	2415	61.82	1
2404	2416	93.97	1
2405	2407	12.31	1
2406	2414	22.74	1
2406	2416	55.08	1
2407	2411	10.84	1
2407	2411	10.84	1
2409	2410	33.51	1
2410	2418	53.88	1
2412	2417	40.89	1
2414	2420	72.66	1
2415	2419	35.8	1
2416	2421	25.62	1
2418	2420	11.26	1
2419	2424	68.63	1
2419	2425	91.18	1
2421	2422	39.99	1
2422	2423	18	1
2423	2427	76.75	1
2425	2426	28.77	1
2425	2435	160.74	1
2426	2428	66.84	1
2426	2429	87.7	1
2427	2429	92.53	1
2428	2431	35.02	1
2429	2430	13.7	1
2430	2432	9.22	1
2430	2437	40.91	1
2431	2433	13.28	1
2432	2434	12.97	1
2433	2438	30.37	1
2433	2444	75.02	1
2434	2436	11.81	1
2434	2441	53.82	1
2435	2442	46.14	1
2435	2445	62.51	1
2436	2439	32.42	1
2437	2440	28.7	1
2438	2449	63.12	1
2439	2443	18.4	1
2440	2452	46.32	1
2441	2447	24.69	1
2442	2459	78.88	1
2443	2448	19.08	1
2443	2455	39.97	1
2444	2460	70.69	1
2444	2476	185.69	1
2445	2446	4.06	1
2445	2451	20.59	1
2446	2453	22.89	1
2446	2456	34.37	1
2447	2454	22.46	1
2448	2450	6.16	1
2449	2464	61.89	1
2450	2462	52.03	1
2450	2463	52.97	1
2451	2458	40.81	1
2452	2480	146.85	1
2453	2457	23.02	1
2453	2469	84.59	1
2454	2461	37.19	1
2456	2465	54.9	1
2457	2470	73.58	1
2458	2468	50.08	1
2459	2460	85.09	1
2460	2490	156.16	1
2461	2466	28.62	1
2462	2463	53.25	1
2462	2473	70.05	1
2463	2471	61.71	1
2464	2467	29.34	1
2465	2957	372.39	1
2466	2478	64.1	1
2467	2472	28.89	1
2467	2476	48.35	1
2468	2470	41.81	1
2469	2477	46.51	1
2471	2474	19.09	1
2471	2479	29.72	1
2472	2482	37.81	1
2473	2475	13.55	1
2473	2481	39.04	1
2474	2481	19.97	1
2477	2485	34.04	1
2478	2483	26.04	1
2478	2484	26.56	1
2479	2484	60.05	1
2479	2487	43.21	1
2479	2496	85.97	1
2480	2483	45.11	1
2480	2486	188.28	1
2480	2495	72.25	1
2482	2486	20.91	1
2483	2489	28.19	1
2485	2488	21.8	1
2486	2491	35.69	1
2486	2498	58.32	1
2487	2494	37.26	1
2488	2492	20.44	1
2489	2493	22.6	1
2490	3327	104.49	1
2491	4862	106.05	1
2491	4863	76.19	1
2492	2499	21.19	1
2493	2497	13.38	1
2494	4960	21.31	1
2495	2497	44.94	1
2495	4860	50.94	1
2496	2500	49.05	1
2497	2500	10.06	1
2498	2962	54.97	1
2499	2947	75.71	1
2499	2948	108.14	1
2501	2502	56.93	1
2501	2503	75.27	1
2501	2505	90.19	1
2502	2504	25.09	1
2503	2507	50.08	1
2504	2509	63.85	1
2504	2511	108.51	1
2505	2506	22.08	1
2506	2508	15.98	1
2507	2510	62.98	1
2507	2515	207.73	1
2509	2513	110.85	1
2510	2514	88.81	1
2510	2516	154.84	1
2511	2512	53.24	1
2511	2513	74.42	1
2512	2522	211.9	1
2513	2526	211.37	1
2514	2518	180.35	1
2514	2521	162.11	1
2515	2518	31.73	1
2515	2524	131.66	1
2516	2517	11.3	1
2517	2519	62.76	1
2517	2520	79.36	1
2519	2523	38.92	1
2519	2531	78.13	1
2521	2523	17.59	1
2521	2532	131.56	1
2522	2525	12.02	1
2522	2527	16.22	1
2525	2528	10.15	1
2526	2532	32.93	1
2526	2533	70.73	1
2527	2530	19.48	1
2528	2529	13.51	1
2529	2530	11.58	1
2533	2534	71.17	1
2534	2535	39.83	1
2534	2536	110.48	1
2535	2537	78.82	1
2536	2540	151.77	1
2537	2538	124.52	1
2538	2539	7.64	1
2539	2541	65.71	1
2539	2542	108.32	1
2540	2543	98.59	1
2540	2548	180.21	1
2541	2544	59.4	1
2542	2547	80.56	1
2543	2545	27.58	1
2544	2546	31.41	1
2545	2556	209.21	1
2546	2549	78.56	1
2547	2551	109.34	1
2547	2552	121.97	1
2548	2550	43.71	1
2548	2557	163.11	1
2550	2553	99.81	1
2550	2559	143	1
2551	2558	58.38	1
2552	2555	30.8	1
2553	2554	3.96	1
2553	2560	88.84	1
2554	2562	112.09	1
2554	2574	160.97	1
2555	2565	121.33	1
2556	2561	79.43	1
2556	2571	139.22	1
2557	2563	97.61	1
2557	2566	108.84	1
2558	2564	103.99	1
2559	2567	97.98	1
2560	2572	62.26	1
2561	2569	50.78	1
2561	2575	76.77	1
2562	2570	32.95	1
2562	2577	107.38	1
2563	2569	114.16	1
2564	2573	38.16	1
2566	2568	13.17	1
2566	2572	63.26	1
2568	2576	59.27	1
2569	2579	85.47	1
2570	2582	97.64	1
2571	2604	261.23	1
2573	2584	93.29	1
2574	2578	58.5	1
2574	2581	74.87	1
2575	2585	97.51	1
2576	2590	218.89	1
2577	2581	41.69	1
2578	2583	30.9	1
2578	2587	68.02	1
2579	2580	6.98	1
2579	2590	89.66	1
2580	2586	32.18	1
2583	2588	46.84	1
2584	2591	71.08	1
2585	2593	76.41	1
2586	2589	36.48	1
2586	2592	70.32	1
2587	2598	74.76	1
2588	2595	53.51	1
2588	2600	76.53	1
2589	2602	106.41	1
2590	2596	40.69	1
2591	2597	32.94	1
2592	2594	14.81	1
2595	2599	17.54	1
2595	2605	57.75	1
2596	2608	72.32	1
2596	2618	127.71	1
2597	2606	53.41	1
2598	2607	53.23	1
2598	2610	69.42	1
2599	2601	22.29	1
2600	2614	102.16	1
2601	2603	15.98	1
2602	2609	21.95	1
2602	5462	119.92	1
2604	2622	73.81	1
2604	5457	82.55	1
2604	5465	214.44	1
2605	2615	68.92	1
2606	2612	44.66	1
2607	5954	95.37	1
2608	2611	26.85	1
2608	2616	51.45	1
2609	2613	31.49	1
2610	5923	61.88	1
2611	5952	59.92	1
2611	5990	49.09	1
2612	2617	25.35	1
2613	5457	104.03	1
2615	5316	84.67	1
2615	5946	85.11	1
2615	5991	60.62	1
2616	5948	58.54	1
2617	2682	44.04	1
2618	5462	36.54	1
2619	2620	63.4	1
2620	2621	54.42	1
2621	2622	85.44	1
2623	2624	44.85	1
2624	2625	13.7	1
2624	2626	15.88	1
2626	2627	14.03	1
2627	2628	28.55	1
2627	2629	34.95	1
2628	2630	19.6	1
2628	2631	34.6	1
2631	2632	50.25	1
2632	2633	28.62	1
2632	2634	38.78	1
2634	2635	29.03	1
2636	2637	12.02	1
2636	2638	32.16	1
2638	2639	40.26	1
2639	2640	51.54	1
2641	2642	5.03	1
2642	2643	19.86	1
2642	2644	25.16	1
2643	2645	14.54	1
2644	2646	11.47	1
2644	2647	14.28	1
2645	2648	9.78	1
2646	2649	14.81	1
2647	2649	14.01	1
2650	2651	190.21	1
2651	2652	168.65	1
2653	2654	68.86	1
2654	2655	46.33	1
2655	2656	18.76	1
2656	2657	77.4	1
2657	2658	13.33	1
2658	2659	222.17	1
2659	2660	23.21	1
2661	2662	32.45	1
2661	2663	33.02	1
2662	2663	10.71	1
2663	2664	4.5	1
2666	2667	20.51	1
2667	2668	102.03	1
2668	2669	40.84	1
2668	2670	72.5	1
2670	2671	58.81	1
2670	2672	125.35	1
2672	2673	102.22	1
2673	2674	61.48	1
2674	2675	95.04	1
2675	2676	84.32	1
2676	2677	79.22	1
2677	2678	49.94	1
2678	2679	18.14	1
2679	2680	71.32	1
2680	2681	25.86	1
2681	2682	42.09	1
2685	2686	163.09	1
2686	2687	96.99	1
2686	2689	123.41	1
2687	2688	22.94	1
2688	2690	57.38	1
2689	2694	195.21	1
2690	2691	87.38	1
2691	2692	18.79	1
2691	2693	24.61	1
2692	2693	16.88	1
2695	2696	20.72	1
2695	2697	36.68	1
2695	2698	45.78	1
2698	2699	69.6	1
2700	2701	51.67	1
2701	2702	8.12	1
2702	2703	145.9	1
2703	2704	37.19	1
2704	2705	224.63	1
2706	2707	4.46	1
2706	2708	97.05	1
2707	2716	751.19	1
2708	2709	211.11	1
2709	2710	242.21	1
2710	2711	21.95	1
2711	2712	50.24	1
2712	2713	24.21	1
2712	2715	74.55	1
2713	2714	20.17	1
2714	2717	100.01	1
2715	2718	70.06	1
2715	2719	80.66	1
2716	2724	124.33	1
2717	2723	91.15	1
2717	2727	166.77	1
2718	2720	53.74	1
2718	2721	80.78	1
2720	2722	27.39	1
2721	2726	78.34	1
2721	2730	93.46	1
2722	2728	87.66	1
2723	2725	50.53	1
2724	2729	60.68	1
2725	2728	67.17	1
2726	2731	41.85	1
2727	2738	77.71	1
2727	2742	125.03	1
2729	2735	50.35	1
2730	2737	65.78	1
2730	2765	274.97	1
2731	2732	8.21	1
2732	2733	7.56	1
2733	2734	5.05	1
2735	2736	4.6	1
2736	2739	23.5	1
2736	2745	76.92	1
2737	2740	33.03	1
2738	2741	46.33	1
2738	2747	82.6	1
2739	2743	45.52	1
2740	2750	63.95	1
2741	2744	14.35	1
2742	2754	67.57	1
2742	2756	88.83	1
2743	2749	36.04	1
2744	2746	14.87	1
2745	2748	28.06	1
2745	2767	159.68	1
2746	2755	40.22	1
2747	2751	11.06	1
2747	2761	94.11	1
2748	2753	18.01	1
2749	2760	89.21	1
2749	2762	90.69	1
2750	2752	10.25	1
2751	2770	241.6	1
2752	2757	36.94	1
2753	2758	49.63	1
2753	2759	50.08	1
2755	2764	72.84	1
2756	2769	89.04	1
2756	2771	95.53	1
2757	2770	88.34	1
2758	2760	16.54	1
2758	2766	57.11	1
2761	2763	5.36	1
2761	2780	115.11	1
2762	2768	41.36	1
2762	2776	87.67	1
2763	2772	52.94	1
2763	2773	72.73	1
2764	2782	112.6	1
2765	2796	147.39	1
2765	2822	229.66	1
2765	2855	407.85	1
2767	2777	50.88	1
2767	2778	58.47	1
2768	2775	41.74	1
2770	2774	33.26	1
2771	2790	100.87	1
2771	2798	126.18	1
2772	2779	52.84	1
2772	2784	76.13	1
2774	2793	75.8	1
2774	2797	93.91	1
2775	2794	79.78	1
2775	2812	153.54	1
2777	2786	41.28	1
2777	2792	63.75	1
2778	2781	18.8	1
2778	2809	119.67	1
2779	2787	33.9	1
2779	2800	80.5	1
2779	2803	93.32	1
2780	2785	21.02	1
2780	2791	41.82	1
2782	2783	4.81	1
2783	2788	22.07	1
2783	2789	24.54	1
2785	2799	54.4	1
2787	2795	21.31	1
2788	2789	13.58	1
2792	2801	36.23	1
2793	2814	82.29	1
2793	2823	97.59	1
2794	2802	29.13	1
2794	2806	45.4	1
2794	2810	61.46	1
2795	2808	53.94	1
2795	2820	88.02	1
2795	4356	92.65	1
2796	2838	104.27	1
2797	2816	67.1	1
2798	2807	36.45	1
2800	2804	14	1
2800	2805	15.41	1
2802	2813	46.51	1
2804	2805	13.12	1
2806	2818	39.79	1
2807	2815	25.79	1
2807	2894	75.22	1
2808	2811	17.89	1
2808	4350	97.8	1
2808	4352	87.94	1
2810	3045	56.59	1
2810	3056	41.23	1
2811	2882	41.01	1
2812	3066	65.07	1
2812	3148	76.92	1
2813	3063	63.08	1
2813	3065	46.52	1
2814	2819	10.11	1
2815	4363	60.01	1
2816	2817	5.42	1
2817	2878	22.71	1
2817	4347	75.95	1
2818	3053	98.07	1
2818	3058	45.39	1
2819	2821	4.17	1
2822	4353	279.76	1
2824	2825	116.26	1
2824	2826	269.77	1
2824	2827	294.23	1
2826	2828	66.49	1
2827	2833	355.41	1
2828	2829	27.39	1
2829	2830	20.85	1
2830	2831	194.13	1
2831	2832	66.21	1
2833	2834	66.92	1
2834	2835	31.95	1
2835	2836	60.6	1
2836	2837	179.12	1
2838	2839	205.51	1
2838	2845	664.6	1
2839	2840	221.73	1
2839	2841	239.7	1
2840	2843	100.47	1
2841	2842	29.7	1
2842	2844	112.81	1
2843	2848	311.97	1
2844	2846	162.74	1
2845	2847	87.29	1
2845	2850	193.08	1
2846	2851	193.43	1
2847	2849	89.65	1
2850	2852	93.14	1
2850	2855	261.92	1
2851	2858	300.14	1
2852	2853	35.3	1
2852	2857	238.41	1
2853	2854	64.45	1
2854	2856	112.53	1
2856	2861	161.17	1
2857	2859	81.31	1
2857	2860	103.15	1
2858	2881	366.35	1
2858	2886	452.38	1
2860	2862	51.05	1
2860	2877	243.6	1
2861	2865	114.03	1
2862	2863	33.75	1
2863	2864	51.83	1
2863	2866	64.89	1
2864	2869	36.12	1
2864	2872	79.26	1
2864	2873	88.03	1
2865	2893	307.83	1
2866	2867	9.23	1
2867	2868	12.61	1
2869	2870	22.04	1
2870	2871	10.27	1
2870	2879	84.34	1
2871	2878	40.33	1
2871	2880	90.99	1
2872	2874	15.36	1
2872	2875	17.91	1
2874	2876	7.92	1
2875	2876	11.06	1
2877	2882	79.81	1
2877	2894	254.57	1
2878	2883	85.13	1
2881	2884	20.75	1
2881	2895	185.39	1
2882	2885	65.02	1
2882	2889	94.23	1
2884	2896	194.39	1
2885	2887	24.58	1
2885	2888	26.32	1
2886	2893	297.63	1
2887	2888	13.69	1
2889	2890	15.93	1
2889	2891	24.58	1
2890	2892	12.9	1
2891	2892	14.01	1
2897	2898	135.4	1
2898	2899	29.95	1
2899	2900	65.58	1
2899	2901	96.04	1
2900	2902	44.73	1
2901	2903	63.54	1
2902	2904	60.15	1
2903	2905	120.74	1
2904	2906	155.4	1
2906	2907	11.14	1
2906	2908	276.23	1
2908	2909	21.01	1
2909	2910	196.37	1
2910	2911	37.76	1
2911	2912	64.84	1
2913	2914	19.39	1
2913	2915	24.25	1
2913	2917	119.9	1
2914	2916	8.46	1
2915	2916	13.53	1
2917	2918	36.78	1
2917	2919	260.73	1
2919	2920	24.41	1
2919	2922	115.81	1
2920	2921	78.25	1
2925	2926	36.75	1
2925	2927	39.59	1
2926	2928	35.59	1
2926	2929	38.6	1
2926	2930	42.96	1
2927	2931	42.03	1
2928	2942	139.63	1
2929	2934	38.61	1
2930	2933	29.89	1
2931	2932	9.87	1
2931	2939	91.61	1
2932	2935	40.53	1
2932	2936	47.85	1
2933	2938	51.21	1
2934	2937	30.39	1
2935	2940	44.86	1
2936	2941	56.61	1
2937	2943	74.14	1
2938	2945	58.95	1
2938	2946	65.15	1
2939	2949	68.22	1
2940	2950	66.54	1
2940	2961	140.04	1
2941	2952	57.52	1
2942	2944	7.11	1
2942	2955	50.46	1
2943	2949	132.82	1
2943	2965	158.46	1
2944	2947	11.61	1
2945	2948	11.88	1
2945	2954	41.09	1
2946	2953	31.59	1
2946	2971	178.27	1
2947	2948	74.34	1
2949	2951	4.79	1
2950	2956	31.66	1
2950	2957	39.04	1
2951	2960	56.56	1
2952	2958	31.52	1
2953	2959	28.09	1
2953	2966	120.44	1
2953	2974	171.01	1
2954	2964	97.43	1
2955	2961	42.84	1
2958	2962	35.28	1
2959	2963	69.08	1
2960	2967	85.48	1
2963	2968	40.92	1
2964	2972	46.85	1
2965	2981	111.51	1
2965	2989	179.34	1
2966	2969	17.71	1
2966	2970	25.13	1
2967	2977	64.49	1
2967	2991	188.11	1
2969	2975	42.21	1
2970	2978	65.23	1
2970	2995	183.07	1
2971	2973	14.81	1
2971	2974	27.21	1
2972	2980	73	1
2973	2976	23.26	1
2974	2979	48.63	1
2975	2982	54.21	1
2978	2985	69.44	1
2978	2997	128.85	1
2979	2983	75.84	1
2981	2984	38.78	1
2981	2986	59.37	1
2982	2983	24.18	1
2982	2996	103.89	1
2983	2987	33.23	1
2983	2998	81.54	1
2984	2990	46.76	1
2984	3006	114	1
2985	2988	17.57	1
2985	3028	193.42	1
2986	2993	35.53	1
2986	3010	100.25	1
2987	2992	31.12	1
2988	2990	36.05	1
2988	3002	64.81	1
2989	3001	62.51	1
2989	3005	82.29	1
2990	3027	156.88	1
2991	2994	8.24	1
2993	2999	31.71	1
2994	3003	47.75	1
2994	3014	81.73	1
2995	3021	113	1
2996	3000	21.99	1
2998	3020	98.4	1
2999	3007	32.45	1
3000	3013	39.42	1
3001	3023	92.87	1
3001	3026	111.94	1
3002	3004	15.83	1
3003	3008	15.38	1
3003	3009	15.46	1
3005	3010	129.72	1
3005	3023	116.03	1
3006	3011	13.33	1
3007	3036	111.75	1
3008	3009	12.51	1
3009	3012	7.37	1
3010	3016	26.81	1
3010	3017	35.66	1
3011	3015	15.83	1
3013	3022	43.29	1
3014	3018	27.39	1
3015	3019	24.81	1
3016	3029	61.96	1
3016	3031	150.1	1
3017	3034	71	1
3019	3024	25.18	1
3020	3030	43.7	1
3021	3032	46.56	1
3021	3038	90.82	1
3022	3032	87.77	1
3023	3025	14.64	1
3024	3027	27.4	1
3025	3031	18.21	1
3026	3037	30.3	1
3028	3033	14.89	1
3029	3035	21.37	1
3030	3032	75.07	1
3033	3036	109.93	1
3034	3039	42.16	1
3034	3041	56.14	1
3035	3040	51.48	1
3035	3105	94.33	1
3036	3042	80.5	1
3037	3194	106.43	1
3038	3152	69.32	1
3038	3321	81.04	1
3039	3113	77.98	1
3040	3317	33.26	1
3041	3125	45.58	1
3041	3132	312.94	1
3042	3322	23.78	1
3043	3044	20.42	1
3044	3045	17.71	1
3044	3046	62.05	1
3046	3047	8	1
3046	3048	13.11	1
3047	3049	23.77	1
3049	3050	15.34	1
3049	3052	83.35	1
3050	3051	33.44	1
3052	3053	36.68	1
3053	3054	43.27	1
3054	3055	32.23	1
3057	3058	47.85	1
3058	3059	16.19	1
3059	3060	47.85	1
3059	3061	59.92	1
3061	3062	34.99	1
3061	3063	100.49	1
3063	3064	50.25	1
3067	3068	20.22	1
3068	3069	29.07	1
3068	3070	100.78	1
3069	3072	97.97	1
3069	3075	166.33	1
3070	3071	5.67	1
3071	3073	38.16	1
3071	3074	78.78	1
3072	3076	77.73	1
3072	3079	119.43	1
3073	3077	77.81	1
3075	3080	62.91	1
3076	3087	164.15	1
3077	3078	22.13	1
3077	3081	42.88	1
3078	3082	49.77	1
3078	3094	170.78	1
3079	3085	111.7	1
3079	3091	152.35	1
3080	3083	74.56	1
3080	3098	176.02	1
3081	3089	108.33	1
3081	3090	123.19	1
3082	3084	48.27	1
3083	3092	79.03	1
3084	3086	23.79	1
3084	3101	110.88	1
3085	3088	13.83	1
3085	3103	111.04	1
3086	3099	76.69	1
3088	3095	43.77	1
3088	3097	54.53	1
3089	3096	49.77	1
3089	3104	100.8	1
3090	3093	26.07	1
3090	3104	112.76	1
3091	3110	123.08	1
3092	3100	51.57	1
3093	3106	64.77	1
3094	3100	36.99	1
3094	3112	130.23	1
3095	3105	58.96	1
3096	3114	124.16	1
3097	3108	81.97	1
3097	3118	148.93	1
3098	3107	46.4	1
3100	3102	11.22	1
3101	3111	70.68	1
3102	3129	199.55	1
3106	3109	38.84	1
3108	3117	65.98	1
3109	3113	28.66	1
3110	3119	62.34	1
3110	3124	92.05	1
3111	3115	34.92	1
3111	3116	43.1	1
3114	3120	45.33	1
3115	3129	87.65	1
3116	3122	75.77	1
3116	3123	35.28	1
3117	3132	93.07	1
3118	3121	23.21	1
3119	3128	55.9	1
3120	3122	8.19	1
3120	3126	30.54	1
3121	3125	19.74	1
3122	3127	29.09	1
3123	3131	56.02	1
3124	3140	145.48	1
3126	3130	30.14	1
3126	3147	202.44	1
3127	3141	144.13	1
3128	3136	63.12	1
3130	3133	34.51	1
3130	3134	35.79	1
3131	3135	40.7	1
3131	3142	123.97	1
3133	3146	122.66	1
3134	3138	50.83	1
3135	3137	14.86	1
3137	3139	44.58	1
3137	3144	80.48	1
3138	3150	127.61	1
3138	3155	187.57	1
3139	3145	41.83	1
3140	3143	33.27	1
3143	3153	117.09	1
3145	3148	35.72	1
3146	3154	112.84	1
3146	3159	153.05	1
3147	3149	25.04	1
3148	3151	53.16	1
3149	3152	53.57	1
3150	3156	78.56	1
3150	3157	86.23	1
3151	3164	136.45	1
3152	3158	50.8	1
3153	3183	231.71	1
3154	3158	59.25	1
3155	3160	39.51	1
3155	3307	353.98	1
3156	3163	65.66	1
3157	3161	13.66	1
3159	3324	311.91	1
3160	3162	22.77	1
3160	3166	65.14	1
3161	3165	63.54	1
3161	3176	104.74	1
3162	3172	70.6	1
3162	3177	93.31	1
3163	3168	32.87	1
3163	3170	35.02	1
3164	3167	16.26	1
3164	3175	46.53	1
3165	3173	29.56	1
3166	3169	13.51	1
3166	3171	18.42	1
3168	3181	80.28	1
3169	3174	19.91	1
3170	3178	52.65	1
3171	3174	14.74	1
3172	3176	51.02	1
3172	3308	92.39	1
3173	3180	52.76	1
3175	3179	28.55	1
3177	3311	103.74	1
3178	4693	43.9	1
3180	3182	15.74	1
3180	3185	69.66	1
3181	3336	54.99	1
3181	3341	218.55	1
3182	3184	13.16	1
3184	3187	29.12	1
3186	3187	21.67	1
3186	3188	75.29	1
3189	3190	133.08	1
3190	3191	165.56	1
3190	3192	175.74	1
3192	3193	82.32	1
3192	3194	147.06	1
3192	3195	162.5	1
3193	3198	185.39	1
3194	3197	114.03	1
3195	3196	90.52	1
3196	3199	16.35	1
3198	3201	88.28	1
3199	3200	7.37	1
3201	3202	33.53	1
3201	3205	165.27	1
3202	3203	5.51	1
3203	3204	110.45	1
3204	3208	90.41	1
3205	3206	24.17	1
3206	3207	37.33	1
3207	3209	46.16	1
3208	3211	68.02	1
3209	3210	30.2	1
3211	3212	102.46	1
3212	3213	153.28	1
3213	3214	12.45	1
3213	3215	43.4	1
3214	3217	98.14	1
3215	3216	42.02	1
3216	3218	66.99	1
3217	3219	135.19	1
3218	3220	97.5	1
3219	3223	68.64	1
3220	3221	26.87	1
3220	3224	79.94	1
3221	3222	30.54	1
3222	3225	63.49	1
3223	3227	87.1	1
3224	3226	56.41	1
3225	3228	61.53	1
3226	3229	55.28	1
3227	3230	48.37	1
3228	3236	126.96	1
3228	3239	165.95	1
3229	3231	31.49	1
3230	3232	48.4	1
3230	3243	219.25	1
3231	3234	39.45	1
3232	3233	11.05	1
3232	3235	22.87	1
3233	3237	52.16	1
3233	3256	383.88	1
3234	3238	66.54	1
3235	3246	168.77	1
3236	3240	69.5	1
3237	3241	99.1	1
3238	3242	88.54	1
3239	3266	450.98	1
3240	3244	51.72	1
3242	3245	20.54	1
3243	3257	228.5	1
3244	3251	90.05	1
3245	3247	27.2	1
3246	3262	253.52	1
3247	3248	17.39	1
3248	3249	16.12	1
3249	3250	19.26	1
3250	3252	51.74	1
3251	3259	148.37	1
3252	3253	20.75	1
3253	3254	37.93	1
3254	3255	10.77	1
3255	3258	15.22	1
3256	3272	221.59	1
3257	3261	38.13	1
3258	3260	30.86	1
3259	3263	28.61	1
3260	3265	57.39	1
3261	3268	100.88	1
3262	3264	12.59	1
3263	3266	64.47	1
3264	3273	172.95	1
3265	3267	38.45	1
3267	3269	31.49	1
3268	3271	69.8	1
3269	3270	41.02	1
3270	3277	152.82	1
3271	3275	97.37	1
3272	3274	49.84	1
3273	3287	271.27	1
3274	3279	169.31	1
3275	3276	51.85	1
3276	3280	78.45	1
3277	3278	39.66	1
3278	3281	48.29	1
3279	3288	125.24	1
3280	3282	39.17	1
3281	3283	29.94	1
3282	3284	8.88	1
3283	3285	76.42	1
3283	3286	19.25	1
3284	3285	5.64	1
3286	3290	128.5	1
3287	3292	162.11	1
3288	3289	32.26	1
3289	3295	93.7	1
3290	3291	23.16	1
3291	3293	22.62	1
3292	3302	140.94	1
3293	3294	12.75	1
3294	3297	35.26	1
3295	3296	29.54	1
3296	3306	178.33	1
3297	3298	18.34	1
3298	3299	14.18	1
3299	3300	15.19	1
3300	3301	12.51	1
3301	4216	134.25	1
3302	3303	36.5	1
3303	3304	17.48	1
3304	3305	31.05	1
3305	4223	19.47	1
3306	4155	49.27	1
3308	3309	52.13	1
3308	3310	142.34	1
3311	3312	100.02	1
3314	3315	8.36	1
3314	3317	52.13	1
3315	3316	7.19	1
3317	3318	34.25	1
3318	3319	42.21	1
3320	3321	26.2	1
3320	3322	27.76	1
3321	3323	75.45	1
3324	3325	99.94	1
3326	3327	82.11	1
3327	3328	103.2	1
3331	3332	18.33	1
3331	3333	115.72	1
