1338	1024	1025	13.55
1339	1024	3310	217.52
1340	1025	1045	87.70
1341	1026	1030	8.88
1342	1027	1036	28.62
1343	1027	1046	149.14
1344	1027	1052	117.51
1345	1028	1053	115.91
1346	1029	1031	8.14
1347	1030	1043	63.09
1348	1031	1035	13.71
1349	1032	1056	109.21
1350	1033	1046	81.55
1351	1035	1039	20.51
1352	1036	1050	79.72
1353	1037	1063	129.52
1354	1038	1048	57.40
1355	1039	1041	11.58
1356	1040	1047	48.08
1357	1041	1043	27.25
1358	1044	1876	168.90
1359	1045	1064	80.96
1360	1045	3312	155.55
1361	1046	1049	4.64
1362	1048	1061	99.86
1363	1049	1055	19.01
1364	1050	2457	127.48
1365	1050	2964	105.54
1366	1050	3449	79.40
1367	1051	1060	37.95
1368	1051	3332	60.36
1369	1052	1061	39.38
1370	1052	3313	73.10
1371	1053	4675	133.08
1372	1054	4676	87.34
1373	1054	4681	64.37
1374	1055	1057	16.20
1375	1055	1059	29.52
1376	1057	1058	6.90
1377	1057	1062	20.09
1378	1058	3449	32.49
1379	1059	3450	19.74
1380	1060	3186	93.72
1381	1060	3309	83.90
1382	1061	2468	60.67
1383	1062	2976	90.25
1384	1063	4712	51.64
1385	1064	3324	18.90
1386	1064	3451	39.49
1387	1065	1066	411.82
1388	1067	1068	78.57
1389	1067	1070	172.38
1390	1068	1069	49.26
1391	1068	1075	226.62
1392	1069	1072	116.00
1393	1069	1073	132.40
1394	1070	1071	17.18
1395	1071	1073	77.36
1396	1071	1074	78.51
1397	1072	1078	108.39
1398	1073	1077	77.87
1399	1074	1076	45.89
1400	1074	1080	103.96
1401	1075	1078	51.03
1402	1075	1079	55.27
1403	1076	1081	62.27
1404	1076	1089	129.29
1405	1077	1082	40.56
1406	1077	1084	74.76
1407	1078	1095	130.06
1408	1079	1085	58.00
1409	1079	1100	173.03
1410	1079	1115	273.80
1411	1080	1086	60.79
1412	1080	1092	85.40
1413	1081	1087	57.53
1414	1081	1096	134.51
1415	1082	1083	11.52
1416	1083	1088	48.52
1417	1084	1090	31.06
1418	1084	1095	66.94
1419	1085	1097	92.33
1420	1086	1091	22.59
1421	1087	1094	29.21
1422	1088	1090	17.91
1423	1091	1093	7.22
1424	1092	1099	75.03
1425	1092	1103	95.50
1426	1094	1098	64.73
1427	1095	1103	84.37
1428	1096	1101	25.00
1429	1096	1105	55.09
1430	1097	1108	66.82
1431	1098	1106	43.17
1432	1098	1109	64.90
1433	1099	1104	24.60
1434	1100	1102	8.49
1435	1100	1111	74.63
1436	1102	1113	87.18
1437	1102	1126	183.14
1438	1103	1107	20.03
1439	1103	1125	166.25
1440	1104	1112	70.33
1441	1105	1110	35.36
1442	1107	1140	201.98
1443	1108	1116	56.75
1444	1109	1114	39.85
1445	1109	1132	157.01
1446	1111	1118	52.47
1447	1111	1131	134.44
1448	1112	1128	108.31
1449	1112	1151	199.36
1450	1113	1119	50.47
1451	1113	1121	65.24
1452	1114	1123	78.34
1453	1114	1129	106.97
1454	1115	1143	179.48
1455	1116	1117	18.40
1456	1117	1124	63.90
1457	1117	1133	97.70
1458	1118	1120	25.56
1459	1118	1127	68.72
1460	1119	1122	29.01
1461	1120	1143	112.19
1462	1120	1146	123.02
1463	1121	1138	73.71
1464	1122	1130	33.54
1465	1124	5993	264.65
1466	1125	1152	108.37
1467	1125	1167	170.40
1468	1126	1148	87.76
1469	1126	1155	116.13
1470	1127	1136	32.34
1471	1128	1134	14.91
1472	1128	1144	69.57
1473	1129	1147	72.43
1474	1129	1158	108.15
1475	1130	1149	77.53
1476	1130	1160	108.87
1477	1131	1135	8.88
1478	1132	1170	149.80
1479	1133	1139	22.09
1480	1134	1152	90.85
1481	1135	1137	11.25
1482	1138	1142	19.59
1483	1139	1141	6.65
1484	1141	1145	27.50
1485	1141	1149	36.35
1486	1142	1155	153.34
1487	1142	1160	61.21
1488	1143	1161	57.82
1489	1144	1172	127.19
1490	1144	1182	148.88
1491	1145	1154	27.99
1492	1145	1157	43.26
1493	1147	1150	5.67
1494	1148	1153	17.20
1495	1148	1174	112.53
1496	1149	1157	28.80
1497	1150	1172	95.12
1498	1150	1442	149.93
1499	1151	1172	105.78
1500	1152	1156	16.40
1501	1153	1159	18.28
1502	1154	1163	31.06
1503	1154	1164	42.19
1504	1155	6081	147.36
1505	1156	1166	42.01
1506	1156	1173	79.88
1507	1157	1164	25.72
1508	1158	1170	52.42
1509	1158	1178	85.31
1510	1159	1162	11.06
1511	1162	1168	32.16
1512	1163	1169	29.67
1513	1163	1171	42.65
1514	1164	1165	14.26
1515	1165	1171	16.29
1516	1166	1175	40.25
1517	1168	5909	165.73
1518	1169	1176	33.08
1519	1169	1177	44.78
1520	1170	1430	100.98
1521	1170	1521	103.94
1522	1171	1177	30.70
1523	1173	1179	10.72
1524	1174	4327	95.93
1525	1174	5867	127.91
1526	1175	1180	24.78
1527	1175	5885	122.59
1528	1176	1181	41.47
1529	1176	1183	31.51
1530	1177	1181	21.11
1531	1179	1184	31.77
1532	1179	5901	71.56
1533	1180	5883	23.79
1534	1181	5877	14.35
1535	1182	1449	86.49
1536	1182	1533	46.45
1537	1183	5874	42.20
1538	1183	5878	11.14
1539	1184	5865	7.85
1540	1185	1186	28.18
1541	1185	1187	28.89
1542	1185	1188	38.22
1543	1185	1197	138.46
1544	1186	1190	34.60
1545	1186	1203	138.70
1546	1187	1191	70.49
1547	1188	1189	21.32
1548	1188	1200	114.56
1549	1189	1192	40.47
1550	1189	1194	60.57
1551	1190	1193	39.07
1552	1191	1204	73.61
1553	1191	1209	117.31
1554	1191	1216	143.92
1555	1192	1207	89.18
1556	1193	1195	21.51
1557	1193	1201	60.12
1558	1194	1199	30.82
1559	1195	1196	8.87
1560	1196	1198	15.62
1561	1196	1202	32.35
1562	1197	1203	34.24
1563	1197	1209	71.94
1564	1197	1217	107.09
1565	1198	1206	39.69
1566	1199	1205	33.14
1567	1200	1205	31.34
1568	1200	1216	120.32
1569	1201	1215	75.42
1570	1201	1218	88.87
1571	1202	1208	40.37
1572	1203	1218	93.44
1573	1204	1222	98.96
1574	1204	1224	101.49
1575	1205	1212	32.84
1576	1206	1211	24.72
1577	1206	1215	50.11
1578	1207	1213	45.29
1579	1208	1210	7.21
1580	1209	1222	76.00
1581	1210	1214	23.62
1582	1212	1213	18.21
1583	1213	1220	23.68
1584	1214	1221	28.24
1585	1215	1219	16.53
1586	1216	1229	56.04
1587	1216	1262	162.81
1588	1217	1230	56.12
1589	1217	1245	185.14
1590	1217	1249	113.78
1591	1218	1232	56.24
1592	1219	1240	76.49
1593	1220	1223	15.76
1594	1220	1285	191.33
1595	1221	1225	13.45
1596	1222	1245	83.89
1597	1222	1291	189.75
1598	1223	1226	12.89
1599	1224	1227	13.17
1600	1224	1234	38.75
1601	1225	1228	18.93
1602	1225	1239	47.48
1603	1226	1233	25.44
1604	1227	1231	14.18
1605	1228	1233	21.67
1606	1228	1241	35.63
1607	1229	1234	24.71
1608	1229	1236	17.23
1609	1230	1235	14.89
1610	1230	1242	32.79
1611	1231	1251	66.29
1612	1232	1237	10.20
1613	1232	1238	14.67
1614	1234	1264	94.97
1615	1235	1252	54.98
1616	1235	1301	161.54
1617	1236	1296	152.18
1618	1237	1244	36.20
1619	1237	1249	132.45
1620	1238	1240	12.31
1621	1239	1246	31.58
1622	1239	1247	32.35
1623	1240	1254	45.56
1624	1241	1248	27.14
1625	1242	1243	13.82
1626	1243	1250	16.52
1627	1245	1267	64.29
1628	1246	1253	19.36
1629	1247	1256	22.47
1630	1248	1268	61.13
1631	1249	1255	71.29
1632	1250	1255	14.54
1633	1251	1269	54.98
1634	1252	1259	28.91
1635	1252	1282	76.24
1636	1253	1257	9.76
1637	1253	1260	25.42
1638	1254	1261	27.46
1639	1256	1258	18.61
1640	1256	1260	25.86
1641	1256	1263	27.40
1642	1257	1265	22.96
1643	1257	1271	39.46
1644	1258	1275	34.48
1645	1259	1273	27.04
1646	1261	1266	5.72
1647	1262	1276	28.58
1648	1262	1290	55.09
1649	1263	1270	17.86
1650	1264	1286	43.58
1651	1265	1274	19.76
1652	1266	1272	18.21
1653	1266	1275	112.55
1654	1267	1280	23.91
1655	1267	1297	50.79
1656	1267	1314	122.52
1657	1268	1277	17.99
1658	1269	1299	51.59
1659	1270	1279	18.47
1660	1270	1284	24.25
1661	1270	1287	27.60
1662	1271	4963	54.58
1663	1272	1288	26.62
1664	1272	1294	39.71
1665	1272	1601	129.36
1666	1273	1283	21.41
1667	1274	1284	23.39
1668	1274	1293	37.59
1669	1274	1298	56.88
1670	1275	1278	7.25
1671	1276	1285	72.30
1672	1277	1281	9.26
1673	1277	4969	134.68
1674	1278	1287	26.56
1675	1279	1298	29.95
1676	1280	1300	31.50
1677	1281	2108	78.19
1678	1281	5893	196.68
1679	1282	1300	32.92
1680	1283	1289	8.89
1681	1285	1292	16.34
1682	1286	1399	90.92
1683	1286	1401	60.41
1684	1287	1557	38.17
1685	1288	1295	13.76
1686	1289	1302	21.28
1687	1289	5884	36.43
1688	1290	1296	29.78
1689	1290	2078	46.16
1690	1290	5889	46.64
1691	1291	1370	23.34
1692	1291	1381	26.81
1693	1292	2073	43.74
1694	1292	5893	36.71
1695	1293	4963	56.71
1696	1294	1557	105.90
1697	1294	1605	53.15
1698	1295	1688	150.46
1699	1296	5886	21.55
1700	1297	1305	45.46
1701	1297	5884	140.21
1702	1298	1558	10.04
1703	1299	1383	33.17
1704	1301	1348	15.08
1705	1301	1700	99.67
1706	1302	1316	72.12
1707	1303	1304	15.33
1708	1303	1305	39.90
1709	1303	1307	88.94
1710	1303	1309	125.49
1711	1304	1310	124.22
1712	1305	1306	37.12
1713	1306	1308	38.03
1714	1307	1309	90.05
1715	1307	1311	79.55
1716	1307	1312	81.56
1717	1308	1311	48.63
1718	1309	1315	72.94
1719	1310	1314	41.03
1720	1311	1316	36.12
1721	1312	1313	4.20
1722	1312	1317	55.36
1723	1312	1319	80.23
1724	1313	1318	72.09
1725	1315	1321	75.47
1726	1315	1322	88.92
1727	1317	1324	66.19
1728	1318	1320	26.50
1729	1319	1323	38.16
1730	1320	1325	25.47
1731	1321	1327	30.82
1732	1322	1326	11.93
1733	1322	1331	49.27
1734	1323	1328	23.14
1735	1324	1329	23.49
1736	1324	1330	27.60
1737	1325	1334	51.83
1738	1326	1332	39.38
1739	1326	1349	114.38
1740	1327	1333	42.30
1741	1328	1344	78.41
1742	1328	1348	100.23
1743	1329	1330	21.51
1744	1329	1335	38.83
1745	1330	1336	43.28
1746	1330	1337	46.07
1747	1331	1338	36.91
1748	1332	1342	41.32
1749	1333	1340	30.22
1750	1333	1354	105.92
1751	1334	1341	27.82
1752	1335	1347	49.71
1753	1336	1339	11.88
1754	1336	1350	51.54
1755	1338	1345	26.33
1756	1339	1343	12.73
1757	1339	1350	49.78
1758	1340	1345	24.17
1759	1341	1346	25.35
1760	1342	1360	97.27
1761	1343	1356	74.69
1762	1344	1355	78.00
1763	1344	1365	113.53
1764	1346	1359	71.53
1765	1347	1355	54.45
1766	1349	1351	13.82
1767	1349	1368	102.30
1768	1350	1352	32.95
1769	1351	1353	22.50
1770	1351	1379	147.69
1771	1353	1357	15.75
1772	1353	1364	67.06
1773	1354	1358	19.78
1774	1354	1366	54.32
1775	1354	1370	72.99
1776	1355	1363	33.50
1777	1355	1376	98.90
1778	1356	1362	25.12
1779	1357	1361	12.26
1780	1358	1371	132.69
1781	1359	1380	101.09
1782	1360	1364	14.86
1783	1361	1389	137.29
1784	1362	1369	33.81
1785	1363	1367	22.33
1786	1364	1382	87.42
1787	1366	1375	40.78
1788	1366	1381	71.95
1789	1366	1401	180.29
1790	1367	1373	23.14
1791	1368	1371	14.26
1792	1368	1374	30.97
1793	1369	1372	14.39
1794	1372	1378	35.48
1795	1372	1387	67.32
1796	1374	1392	93.48
1797	1375	1377	19.36
1798	1377	1386	32.52
1799	1378	1390	55.03
1800	1379	1395	84.90
1801	1380	1385	21.65
1802	1381	1383	14.18
1803	1382	1384	14.01
1804	1383	1399	79.39
1805	1384	1388	10.72
1806	1384	1396	68.41
1807	1385	1388	17.97
1808	1386	1392	56.99
1809	1387	1393	38.33
1810	1388	1402	90.00
1811	1389	1391	15.70
1812	1391	1394	24.05
1813	1392	1406	80.70
1814	1393	1398	29.84
1815	1393	1400	38.33
1816	1393	1403	54.36
1817	1394	1397	15.34
1818	1394	1407	72.69
1819	1394	1409	81.16
1820	1397	1413	114.78
1821	1398	1404	41.67
1822	1400	1405	38.82
1823	1402	1408	39.45
1824	1403	1405	79.43
1825	1403	1415	92.77
1826	1404	1417	99.75
1827	1405	1500	168.33
1828	1406	1411	39.94
1829	1407	1416	70.06
1830	1408	1410	17.89
1831	1408	1412	40.33
1832	1409	1414	51.92
1833	1410	1420	71.72
1834	1412	5891	50.27
1835	1414	1418	32.64
1836	1415	1419	33.67
1837	1415	5892	357.15
1838	1416	5851	30.47
1839	1417	1491	28.25
1840	1418	5891	61.66
1841	1419	2696	52.66
1842	1420	1487	30.81
1843	1421	1422	14.81
1844	1421	1423	17.87
1845	1421	1425	54.54
1846	1421	1426	60.62
1847	1422	1424	21.19
1848	1423	1424	14.43
1849	1424	1427	34.16
1850	1426	1428	63.72
1851	1428	1429	47.17
1852	1428	1430	114.61
1853	1429	1431	85.31
1854	1429	1432	108.46
1855	1430	1433	68.53
1856	1431	1436	126.70
1857	1431	1443	276.04
1858	1432	1437	116.11
1859	1432	1446	366.05
1860	1433	1434	20.27
1861	1434	1435	20.27
1862	1436	1441	67.25
1863	1436	1448	274.20
1864	1437	1438	4.20
1865	1437	1442	134.32
1866	1438	1439	45.04
1867	1438	1440	46.11
1868	1441	1444	129.14
1869	1442	1449	136.81
1870	1442	1459	486.03
1871	1443	1446	111.94
1872	1443	1448	127.09
1873	1444	1445	19.86
1874	1444	1460	226.57
1875	1445	1447	46.41
1876	1446	1450	42.62
1877	1447	1454	81.85
1878	1447	1458	132.96
1879	1448	1451	54.42
1880	1449	1452	49.81
1881	1450	1459	92.14
1882	1451	1455	16.01
1883	1451	1457	43.31
1884	1452	1453	8.29
1885	1453	1456	5.17
1886	1455	1460	60.43
1887	1457	1464	101.56
1888	1458	1461	25.04
1889	1458	1468	96.03
1890	1458	1491	320.99
1891	1459	1465	80.33
1892	1460	1462	25.77
1893	1461	1471	101.66
1894	1462	1463	16.77
1895	1462	1490	279.32
1896	1463	1466	31.05
1897	1464	1477	102.19
1898	1465	1467	12.90
1899	1465	1507	405.79
1900	1466	1469	23.39
1901	1467	1476	74.31
1902	1468	1470	18.45
1903	1468	1479	92.35
1904	1469	1472	24.32
1905	1470	1473	23.05
1906	1470	1478	68.41
1907	1471	1475	40.87
1908	1471	1480	98.21
1909	1472	1474	32.76
1910	1473	1482	96.45
1911	1476	1486	90.86
1912	1478	1481	49.24
1913	1479	1483	47.21
1914	1480	1487	34.47
1915	1480	1489	76.87
1916	1482	1484	15.40
1917	1484	1485	4.67
1918	1485	1488	31.19
1919	1486	1492	72.42
1920	1487	1493	93.41
1921	1489	1506	183.90
1922	1490	1494	58.03
1923	1490	1496	96.48
1924	1492	1498	101.53
1925	1492	1505	146.34
1926	1492	1512	174.23
1927	1493	1509	141.38
1928	1494	1495	27.39
1929	1496	1497	4.76
1930	1496	1500	44.78
1931	1496	1510	86.25
1932	1497	1499	28.42
1933	1498	1501	23.34
1934	1498	1502	31.00
1935	1498	1503	39.83
1936	1499	1520	100.93
1937	1501	1504	21.33
1938	1502	1508	26.55
1939	1503	1511	30.14
1940	1504	1518	63.76
1941	1506	1521	70.29
1942	1506	1528	119.00
1943	1506	1529	119.29
1944	1507	1517	49.20
1945	1507	1526	114.98
1946	1508	1515	30.54
1947	1509	1514	23.77
1948	1510	2694	180.73
1949	1511	1513	4.08
1950	1511	1538	158.32
1951	1512	1519	38.74
1952	1513	1525	76.01
1953	1514	1516	8.24
1954	1515	1532	107.98
1955	1516	1534	105.66
1956	1517	1523	29.70
1957	1518	1524	36.71
1958	1520	1522	15.12
1959	1521	5861	177.00
1960	1522	1530	54.52
1961	1522	2704	100.98
1962	1523	1527	36.12
1963	1523	2660	150.68
1964	1524	1533	51.45
1965	1525	1536	73.94
1966	1525	5894	139.55
1967	1525	5895	103.30
1968	1526	2651	89.67
1969	1526	2661	81.33
1970	1526	2665	153.29
1971	1527	2653	145.57
1972	1529	1531	12.16
1973	1530	1535	38.99
1974	1530	1537	46.26
1975	1533	5913	124.15
1976	1534	5860	106.75
1977	1534	5908	89.71
1978	1535	2697	41.63
1979	1536	5883	19.88
1980	1536	5900	125.26
1981	1537	2699	56.44
1982	1539	1540	0.85
1983	1539	1542	31.67
1984	1539	1544	42.19
1985	1539	1545	47.67
1986	1540	1541	4.67
1987	1541	1547	63.66
1988	1542	1543	10.06
1989	1542	1551	198.20
1990	1544	1546	18.21
1991	1545	1548	37.12
1992	1546	1549	86.33
1993	1549	1550	62.05
1994	1550	1552	28.68
1995	1551	1554	75.42
1996	1552	1553	32.19
1997	1553	1555	48.45
1998	1555	1556	35.70
1999	1557	1558	63.19
2000	1557	1562	133.40
2001	1558	1559	12.59
2002	1558	1563	70.70
2003	1559	1560	5.12
2004	1559	1561	27.10
2005	1560	1564	54.91
2006	1561	1570	112.09
2007	1562	1565	31.49
2008	1563	1568	52.22
2009	1564	1567	44.66
2010	1565	1566	11.12
2011	1565	1569	25.69
2012	1566	1574	55.11
2013	1566	1591	130.70
2014	1567	1571	37.87
2015	1568	1575	51.02
2016	1569	1571	76.92
2017	1569	1572	28.42
2018	1569	1589	113.19
2019	1570	1576	29.74
2020	1570	1579	62.26
2021	1570	1582	72.12
2022	1571	1577	28.98
2023	1571	1579	51.96
2024	1571	1587	82.06
2025	1572	1573	4.28
2026	1572	1586	72.93
2027	1573	1577	69.75
2028	1573	1578	40.68
2029	1575	1585	53.34
2030	1576	1583	43.28
2031	1577	1588	55.57
2032	1578	1580	13.80
2033	1578	1595	63.36
2034	1580	1581	5.46
2035	1580	1588	63.84
2036	1581	1584	5.27
2037	1582	1594	67.82
2038	1582	1599	66.16
2039	1582	1610	116.62
2040	1582	1612	125.49
2041	1583	1590	43.92
2042	1584	1592	18.46
2043	1584	1597	39.89
2044	1585	1590	14.49
2045	1586	1593	32.01
2046	1586	1596	35.67
2047	1587	1588	40.07
2048	1587	1599	53.79
2049	1587	1617	135.63
2050	1588	1655	216.70
2051	1589	1596	38.64
2052	1589	1614	119.14
2053	1590	1594	22.25
2054	1590	1628	163.20
2055	1591	1601	54.11
2056	1591	1603	78.11
2057	1591	1605	85.05
2058	1592	1598	44.33
2059	1593	1595	4.98
2060	1593	1600	38.89
2061	1596	1600	29.50
2062	1596	1602	45.60
2063	1597	1606	66.79
2064	1597	1607	92.24
2065	1598	1608	47.75
2066	1600	1607	40.93
2067	1600	1609	45.16
2068	1601	1604	27.28
2069	1601	1631	119.89
2070	1602	1609	27.70
2071	1602	1616	58.06
2072	1603	1615	40.33
2073	1604	1611	23.00
2074	1606	1613	20.65
2075	1607	1619	38.22
2076	1607	1624	57.78
2077	1608	1620	39.67
2078	1609	1622	57.40
2079	1610	1612	104.16
2080	1610	1642	101.83
2081	1611	1618	25.16
2082	1612	1629	139.71
2083	1612	1638	78.03
2084	1613	1621	24.05
2085	1614	1627	36.84
2086	1615	1631	57.19
2087	1616	1622	17.36
2088	1616	1625	26.43
2089	1617	1640	65.35
2090	1618	1643	70.67
2091	1619	1632	65.26
2092	1619	1646	71.47
2093	1620	1623	10.10
2094	1620	1634	45.94
2095	1621	1626	19.69
2096	1621	1630	51.54
2097	1622	1632	34.30
2098	1623	1651	61.43
2099	1623	1655	107.06
2100	1624	1630	19.73
2101	1625	1627	21.21
2102	1626	1634	53.10
2103	1626	1635	25.60
2104	1626	1637	30.56
2105	1627	1636	30.19
2106	1628	1629	4.90
2107	1629	1633	10.39
2108	1629	1649	35.72
2109	1630	1639	19.51
2110	1631	1650	29.18
2111	1631	1706	160.73
2112	1632	1660	49.97
2113	1633	4883	145.16
2114	1635	1641	17.15
2115	1635	1661	51.56
2116	1636	1647	17.98
2117	1636	1648	18.23
2118	1637	1644	17.11
2119	1638	1658	36.92
2120	1638	1663	47.02
2121	1638	4893	100.43
2122	1639	1646	16.54
2123	1640	1653	16.92
2124	1641	1645	5.22
2125	1642	1657	21.83
2126	1643	1676	51.89
2127	1643	1689	99.75
2128	1644	1662	30.32
2129	1644	1669	36.47
2130	1645	1652	6.32
2131	1645	1667	34.68
2132	1646	1656	16.54
2133	1647	1660	23.08
2134	1648	1666	33.64
2135	1648	1670	38.55
2136	1649	1674	39.98
2137	1650	1689	83.06
2138	1651	1654	8.24
2139	1651	1672	37.65
2140	1652	1772	36.41
2141	1653	1657	42.44
2142	1654	1665	20.84
2143	1655	1659	9.59
2144	1656	1671	22.85
2145	1657	2495	64.56
2146	1657	2500	35.94
2147	1657	4898	72.92
2148	1658	4898	87.38
2149	1659	1664	8.55
2150	1660	1668	12.49
2151	1661	1672	19.55
2152	1662	4942	50.89
2153	1663	4888	91.67
2154	1663	4979	42.25
2155	1664	2496	12.24
2156	1664	4960	23.99
2157	1665	2475	23.81
2158	1665	2487	48.00
2159	1666	1673	6.18
2160	1666	4975	26.56
2161	1667	1751	21.98
2162	1668	4959	44.43
2163	1668	4975	10.80
2164	1669	1743	23.56
2165	1669	4943	28.86
2166	1670	1706	47.15
2167	1670	1707	48.84
2168	1671	4944	32.06
2169	1671	4959	54.15
2170	1672	1791	56.74
2171	1673	1768	16.53
2172	1674	4886	43.55
2173	1674	4888	177.01
2174	1675	1676	63.88
2175	1675	1677	79.16
2176	1675	1678	80.44
2177	1675	1679	86.74
2178	1676	1680	32.00
2179	1677	1683	60.57
2180	1677	1685	68.05
2181	1677	1691	127.15
2182	1678	1681	50.53
2183	1678	1682	58.95
2184	1678	1684	64.47
2185	1679	1683	80.18
2186	1679	1686	69.32
2187	1679	1690	115.68
2188	1680	1688	81.06
2189	1681	1694	88.56
2190	1682	1685	24.41
2191	1683	1692	71.36
2192	1683	1698	128.73
2193	1684	1687	27.78
2194	1684	1689	33.45
2195	1685	1695	86.06
2196	1685	1699	127.27
2197	1686	1692	76.59
2198	1687	1694	84.27
2199	1688	1690	74.35
2200	1689	1693	34.12
2201	1691	1698	64.14
2202	1691	1699	75.48
2203	1691	1703	99.98
2204	1692	1700	75.79
2205	1692	1705	104.95
2206	1693	1702	120.08
2207	1694	1696	40.23
2208	1695	1704	79.63
2209	1695	1716	218.97
2210	1696	1697	4.50
2211	1696	1701	29.38
2212	1697	1702	27.11
2213	1698	1705	62.66
2214	1698	1708	82.44
2215	1699	1711	95.03
2216	1701	1704	138.49
2217	1702	1706	28.22
2218	1703	1711	113.48
2219	1703	1713	90.57
2220	1704	1709	54.57
2221	1705	1712	63.73
2222	1705	1714	101.58
2223	1706	1707	28.25
2224	1707	1710	19.85
2225	1707	1715	76.03
2226	1709	1715	135.78
2227	1710	1717	75.87
2228	1710	1718	91.43
2229	1711	1716	68.25
2230	1713	1719	70.04
2231	1714	1719	98.05
2232	1715	1717	21.33
2233	1717	1734	289.27
2234	1718	1724	118.58
2235	1718	1725	140.86
2236	1719	1720	42.90
2237	1720	1721	9.63
2238	1721	1722	9.27
2239	1722	1723	7.06
2240	1724	1726	54.88
2241	1724	1727	78.75
2242	1725	1726	97.51
2243	1725	1728	68.61
2244	1726	1731	66.96
2245	1727	1729	14.92
2246	1727	1730	43.01
2247	1728	1733	41.52
2248	1728	1736	100.82
2249	1729	1734	57.05
2250	1729	1735	93.02
2251	1730	1731	56.63
2252	1730	1738	97.96
2253	1731	1732	6.45
2254	1732	1733	54.68
2255	1732	1739	99.72
2256	1732	1754	218.44
2257	1733	1756	218.21
2258	1734	1741	79.47
2259	1734	1742	81.13
2260	1735	1737	13.41
2261	1735	1740	48.27
2262	1736	1743	45.74
2263	1736	1744	63.79
2264	1736	1762	170.21
2265	1737	1741	47.32
2266	1737	1753	137.64
2267	1738	1739	62.93
2268	1738	1740	9.03
2269	1739	1758	128.77
2270	1740	1767	150.64
2271	1741	1745	62.25
2272	1741	1749	80.58
2273	1742	1748	70.01
2274	1742	1749	77.15
2275	1744	1746	37.65
2276	1744	1747	45.85
2277	1745	1755	58.14
2278	1746	1759	65.07
2279	1747	1750	22.59
2280	1747	1751	30.80
2281	1748	1765	70.65
2282	1749	1766	67.90
2283	1750	1752	11.64
2284	1751	1757	24.49
2285	1752	1760	23.30
2286	1753	1773	65.03
2287	1754	1756	55.47
2288	1754	1779	73.14
2289	1755	4977	117.07
2290	1756	1770	37.25
2291	1757	1760	22.46
2292	1758	1761	4.31
2293	1758	1786	98.36
2294	1759	1763	9.01
2295	1759	1764	9.96
2296	1759	1776	110.14
2297	1760	1772	35.60
2298	1761	1767	67.57
2299	1761	1774	43.11
2300	1762	1768	18.21
2301	1763	1764	4.84
2302	1763	2436	187.54
2303	1764	1769	15.10
2304	1764	1777	47.62
2305	1765	1780	49.59
2306	1765	1783	55.08
2307	1765	1787	71.72
2308	1766	1787	97.09
2309	1767	1771	10.44
2310	1769	1775	24.01
2311	1770	1776	20.34
2312	1771	1773	14.18
2313	1772	1784	39.86
2314	1773	1778	15.64
2315	1774	1782	20.81
2316	1775	1785	34.96
2317	1777	1785	27.13
2318	1777	2455	90.88
2319	1778	1781	5.18
2320	1779	1786	23.68
2321	1780	4973	89.59
2322	1781	1790	25.13
2323	1781	4950	48.16
2324	1782	1788	19.73
2325	1783	4956	81.46
2326	1784	1789	13.62
2327	1784	1791	24.17
2328	1785	1789	25.64
2329	1787	4954	109.29
2330	1788	1792	22.51
2331	1789	2473	61.82
2332	1790	4976	36.38
2333	1791	2475	46.74
2334	1792	4951	17.25
2335	1793	1794	33.59
2336	1793	1795	44.75
2337	1793	1797	70.23
2338	1793	1801	99.59
2339	1794	1796	31.83
2340	1794	1798	46.24
2341	1795	1798	43.90
2342	1796	1800	36.91
2343	1797	1799	20.96
2344	1798	1802	38.19
2345	1799	1800	7.92
2346	1799	1803	27.08
2347	1801	1804	53.85
2348	1802	1805	42.85
2349	1802	1809	145.29
2350	1803	1806	55.87
2351	1803	1822	295.77
2352	1804	1807	43.39
2353	1804	1810	123.37
2354	1805	1808	90.84
2355	1805	1815	191.68
2356	1806	1810	116.52
2357	1807	1811	99.06
2358	1807	1813	142.55
2359	1808	1816	118.37
2360	1808	1840	266.05
2361	1809	1814	78.99
2362	1809	1825	160.06
2363	1809	1832	203.00
2364	1810	1812	32.89
2365	1811	1819	98.12
2366	1812	1813	55.32
2367	1812	1826	118.02
2368	1813	1823	75.40
2369	1814	1817	32.34
2370	1814	1836	160.55
2371	1816	1818	22.92
2372	1816	1833	96.64
2373	1817	1821	30.70
2374	1818	1828	49.22
2375	1818	1869	262.76
2376	1819	1820	6.70
2377	1819	1830	70.96
2378	1820	1827	31.72
2379	1821	1824	10.62
2380	1822	1831	51.45
2381	1823	1834	76.90
2382	1823	1838	95.99
2383	1825	1836	79.62
2384	1825	1837	85.49
2385	1826	1829	25.77
2386	1826	1844	137.90
2387	1827	1841	88.84
2388	1827	1846	116.85
2389	1828	1839	72.56
2390	1828	1842	90.17
2391	1830	1843	68.72
2392	1831	1835	27.10
2393	1831	1836	94.37
2394	1832	1833	61.14
2395	1832	1858	152.70
2396	1833	1842	70.47
2397	1834	1850	89.40
2398	1834	1862	141.81
2399	1835	1854	108.11
2400	1835	1870	168.31
2401	1836	1886	231.53
2402	1837	1849	68.12
2403	1837	1871	166.81
2404	1838	1844	24.08
2405	1838	1845	32.90
2406	1839	1851	70.25
2407	1839	1889	220.17
2408	1840	1847	38.18
2409	1840	1856	93.33
2410	1841	1850	90.03
2411	1843	1864	111.87
2412	1845	1848	27.86
2413	1846	1852	40.68
